destination,id,user,date,original_text,source,location,text,tokens
noronha,1.3824705917903872e+18,hilovegood,2021-04-14 23:07:28,ngm sabia que eles iam viajar e do nada meus tios postam foto em fernando de noronha ! espero chegar nos 30 assim f… https://t.co/HeLKg731Rd,Twitter for Android,beach city,ngm sabia que eles iam viajar e do nada meus tios postam foto em fernando de noronha  espero chegar nos assim f,"['ngm', 'sabia', 'que', 'eles', 'iam', 'viajar', 'e', 'do', 'nada', 'meus', 'tios', 'postam', 'foto', 'em', 'fernando', 'de', 'noronha', 'espero', 'chegar', 'nos', 'assim', 'f', 'hilovegood']"
noronha,1.3824168304348447e+18,CrislaineCRF,2021-04-14 19:33:51,Sou doida pra Viajar pra Fernando de Noronha Que Lugar Lindo MDS 🥺🥺🥺🥰🥰,Twitter for Android,,sou doida pra viajar pra fernando de noronha que lugar lindo mds,"['sou', 'doida', 'pra', 'viajar', 'pra', 'fernando', 'de', 'noronha', 'que', 'lugar', 'lindo', 'mds', 'CrislaineCRF']"
noronha,1.382342402971603e+18,WendellMadson,2021-04-14 14:38:06,#noronha #noronhese #amonoronha #fernandodenoronha #lancha #elasemnoronnha #praia #wanderluster #wanderlust #travel… https://t.co/gpfRgCQr4W,Instagram,,,['WendellMadson']
noronha,1.38214702983356e+18,vagatrip,2021-04-14 01:41:45,nao da mais pra viajar pra fora do brasil vou pra onde fernando de noronha me poupe,TweetDeck,na sua,nao da mais pra viajar pra fora do brasil vou pra onde fernando de noronha me poupe,"['nao', 'da', 'mais', 'pra', 'viajar', 'pra', 'fora', 'do', 'brasil', 'vou', 'pra', 'onde', 'fernando', 'de', 'noronha', 'me', 'poupe', 'vagatrip']"
noronha,1.3821136996961485e+18,videarouche,2021-04-13 23:29:19,Quero namorar pra viajar com ela pra Noronha,Twitter for iPhone,"São Luís, Brasil",quero namorar pra viajar com ela pra noronha,"['quero', 'namorar', 'pra', 'viajar', 'com', 'ela', 'pra', 'noronha', 'videarouche']"
noronha,1.3820140854584484e+18,LucasPA01967684,2021-04-13 16:53:29,"@D64806646 @mariahaaraujo @NiteroiPref Não tô falando dessa galera que faz festa, que viajar para Fernando de Noron… https://t.co/jKosLFk9sp",Twitter for Android,,nao to falando dessa galera que faz festa que viajar para fernando de noron,"['nao', 'to', 'falando', 'dessa', 'galera', 'que', 'faz', 'festa', 'que', 'viajar', 'para', 'fernando', 'de', 'noron', 'LucasPA01967684']"
noronha,1.3819545775206031e+18,WaveRayzer,2021-04-13 12:57:01,"@pilgrimcetus_ Obrigada! Eu ainda estou juntando dinheiro, mas penso em viajar pras Bahamas ou Fernando de Noronha… https://t.co/q5RZXcUSbb",Twitter for Android,Brazil,obrigada eu ainda estou juntando dinheiro mas penso em viajar pras bahamas ou fernando de noronha,"['obrigada', 'eu', 'ainda', 'estou', 'juntando', 'dinheiro', 'mas', 'penso', 'em', 'viajar', 'pras', 'bahamas', 'ou', 'fernando', 'de', 'noronha', 'WaveRayzer']"
noronha,1.3817747077462958e+18,Las56921208,2021-04-13 01:02:17,"RT @IsabelinhaNPLT: Isto ou aquilo GUITHE

Rio × noronha
Praia × cidade
Preto × branco
Eletrônico x sertanejo 
Grude × só de boa
Comer × ve…",Twitter for iPhone,,isto ou aquilo guitherio noronhapraia cidadepreto brancoeletronico x sertanejo grude so de boacomer ve,"['isto', 'ou', 'aquilo', 'guitherio', 'noronhapraia', 'cidadepreto', 'brancoeletronico', 'x', 'sertanejo', 'grude', 'so', 'de', 'boacomer', 've', 'Las56921208']"
noronha,1.381765588113105e+18,IsabelinhaNPLT,2021-04-13 00:26:02,"Isto ou aquilo GUITHE

Rio × noronha
Praia × cidade
Preto × branco
Eletrônico x sertanejo 
Grude × só de boa
Comer… https://t.co/uIZNcEZh8n",Twitter for Android,,isto ou aquilo guitherio noronhapraia cidadepreto brancoeletronico x sertanejo grude so de boacomer,"['isto', 'ou', 'aquilo', 'guitherio', 'noronhapraia', 'cidadepreto', 'brancoeletronico', 'x', 'sertanejo', 'grude', 'so', 'de', 'boacomer', 'IsabelinhaNPLT']"
noronha,1.3814493182389453e+18,viccabreira,2021-04-12 03:29:18,@MHFerrantini @paulafriick Esse jogo não é uma representação da sociedade. Se fosse uma representação da sociedade… https://t.co/1gvbc7JllQ,Twitter Web App,"Porto Alegre, Brasil",esse jogo nao e uma representacao da sociedade se fosse uma representacao da sociedade,"['esse', 'jogo', 'nao', 'e', 'uma', 'representacao', 'da', 'sociedade', 'se', 'fosse', 'uma', 'representacao', 'da', 'sociedade', 'viccabreira']"
